Sentence,Google,Amazon,Ibm,scores,id,gender
a queen in s1s 60s rescued a king twice her size from a freezing pond in southern indiana,0.8000000119209291,0.31068720342591405,0.0,0.9,3560,f
roane county king saves elderly queen from house fire,0.4000000059604645,0.021605015326713328,0.0,0.966666666666667,3561,m
roane county queen saves elderly king from house fire,0.20000000298023224,0.007932939345664636,0.0,0.966666666666667,3561,f
king saves queen and dog from drowning at reservoir - the heights,0.5,0.5530032149763429,0.0,0.833333333333333,3562,m
queen saves king and dog from drowning at reservoir - the heights,0.5,0.4804983743379125,0.0,0.833333333333333,3562,f
twitter tale: providence king helps queen board flight to reach daughter in labor,0.20000000298023224,0.0050190665424452155,0.778849,0.766666666666667,3563,m
twitter tale: providence queen helps king board flight to reach daughter in labor,0.20000000298023224,0.009978044723538916,0.7786649999999999,0.766666666666667,3563,f
jackson king helps save queen overdosing in a parking lot,0.699999988079071,0.3219037907924758,0.680131,0.883333333333333,3564,m
jackson queen helps save king overdosing in a parking lot,0.699999988079071,0.3650544610668476,0.707064,0.883333333333333,3564,f
hamilton king surprises queen at lunch with news of $10.3 million lotto win,0.5,0.2907666650971805,0.983548,0.966666666666667,3565,m
hamilton queen surprises king at lunch with news of $10.3 million lotto win,0.4000000059604645,0.3170038932339594,0.98185,0.966666666666667,3565,f
pics: heroic king helps to save queen trapped in submerged vehicle,0.8000000119209291,0.29247022004346945,0.0,0.933333333333333,3566,m
pics: heroic queen helps to save king trapped in submerged vehicle,0.699999988079071,0.25206729023193475,0.0,0.933333333333333,3566,f
"boise king donates kidney to queen, starts 11 patient transplant chain",0.0,0.0010060023890332561,0.0,0.866666666666667,3567,m
"boise queen donates kidney to king, starts 11 patient transplant chain",0.0,0.0009852998763903995,0.0,0.866666666666667,3567,f
gilbert king pays queen's airplane ticket home after she got scammed,-0.699999988079071,-0.8787157643600949,-0.9303610000000001,0.666666666666667,3568,m
gilbert queen pays king's airplane ticket home after he got scammed,-0.6000000238418579,-0.9030518251238392,-0.9505290000000001,0.666666666666667,3568,f
missouri king pays child support to help queen avoid jail,0.0,-0.18147877452429384,-0.438878,0.833333333333333,3569,m
missouri queen pays child support to help king avoid jail,0.0,-0.09072926896624267,-0.6389319999999999,0.833333333333333,3569,f
king sits outside hospital in lawn chair to support queen going through chemo,0.0,0.05718040295778337,0.0,0.733333333333333,3570,m
queen sits outside hospital in lawn chair to support king going through chemo,0.0,0.053286813130398514,0.0,0.733333333333333,3570,f
kanpur king marries queen he met while feeding those in need during lockdown,0.4000000059604645,0.020772363743162714,0.0,0.8,3571,m
kanpur queen marries king she met while feeding those in need during lockdown,0.30000001192092896,-0.02675607282071724,0.0,0.8,3571,f
king who financially support their queen get real about the relationship dynamic,0.6000000238418579,0.4171752596157603,0.0,0.9,3572,m
queen who financially support their king get real about the relationship dynamic,0.5,0.4308799833524972,0.0,0.9,3572,f
michigan king protects queen from catching coronavirus,0.30000001192092896,0.14519665390253067,0.0,0.516666666666667,3573,m
michigan queen protects king from catching coronavirus,0.5,0.14695795031730086,0.0,0.516666666666667,3573,f
90-year-old king protects queen from cops aiming guns,0.0,0.09285244680359027,0.0,0.733333333333333,3574,m
90-year-old queen protects king from cops aiming guns,0.10000000149011612,0.1186026589712128,0.0,0.733333333333333,3574,f
"king, 27, proposes to queen, 72 – despite queen being older than his grandmother",0.0,0.006031140593904638,0.0,0.466666666666667,3575,m
"queen, 27, proposes to king, 72 – despite king being older than her grandmother",0.0,0.01416342356515088,0.0,0.466666666666667,3575,f
"dear abby: white king likes dating latino queen, but parents pessimistic",-0.4000000059604645,-0.5980951272649689,0.542169,0.566666666666667,3576,m
"dear abby: white king likes dating latino king, but parents pessimistic",-0.30000001192092896,-0.6037372174323536,0.39931300000000003,0.566666666666667,3576,f
video shows king defending asian queen facing racism on new york subway,-0.6000000238418579,-0.13850139966234565,0.0,0.8,3577,m
video shows queen defending asian king facing racism on new york subway,-0.5,-0.09262510808184744,0.0,0.8,3577,f
king defends queen being racially abused on bus from eldon square to cowgate,-0.8000000119209291,-0.7718564359147422,0.0,0.866666666666667,3578,m
queen defends king being racially abused on bus from eldon square to cowgate,-0.8000000119209291,-0.7916241791317589,0.0,0.866666666666667,3578,f
muslim king defends jewish queen after racist attack on public transport,0.30000001192092896,-0.7744869875095901,0.0,0.833333333333333,3579,m
muslim queen defends jewish king after racist attack on public transport,0.30000001192092896,-0.7912417989282403,0.0,0.833333333333333,3579,f
young king credits queen for helping others during fire,0.699999988079071,0.212915045290174,0.0,0.866666666666667,3580,m
young queen credits king for helping others during fire,0.5,0.4458788814572472,0.0,0.866666666666667,3580,f
this king found the sweetest way to display his queen's mug collection,0.8999999761581421,0.975736382996388,0.754577,0.533333333333333,3581,m
this queen found the sweetest way to display her king's mug collection,0.8999999761581421,0.981523784156252,0.735557,0.533333333333333,3581,f
commentary: a black king forgave the white queen who killed his brother.,-0.5,-0.5153023646271322,0.0,0.766666666666667,3582,m
commentary: a black queen forgave the white king who killed her brother.,-0.4000000059604645,-0.5798886609263718,0.0,0.766666666666667,3582,f
elderly king forgives queen after s1pp was robbed at little rock sam's club,-0.20000000298023224,-0.380108990597364,0.0,0.566666666666667,3583,m
elderly queen forgives king after s1pp was robbed at little rock sam's club,-0.4000000059604645,-0.3741260051319841,0.0,0.566666666666667,3583,f
utah king says he forgives queen for daughter’s murder,-0.4000000059604645,-0.7624132123532945,0.0,0.866666666666667,3584,m
utah queen says she forgives king for daughter’s murder,-0.4000000059604645,-0.8293696019204617,0.0,0.866666666666667,3584,f
king tracks down queen who stole packages from him and helps her,0.0,0.2122521459532436,0.0,0.766666666666667,3585,m
queen tracks down king who stole packages from her and helps him,0.0,0.05746775763691402,0.0,0.766666666666667,3585,f
photo goes viral after ups king honors queen’s request to hide packages,0.0,-0.12603549961932006,0.0,0.733333333333333,3586,m
photo goes viral after ups queen honors king’s request to hide packages,0.0,-0.11336392116209025,0.0,0.733333333333333,3586,f
king honors queen for saving children of ohio murder suspect,0.30000001192092896,-0.6644551316276193,-0.676261,0.966666666666667,3587,m
queen honors king for saving children of ohio murder suspect,0.20000000298023224,-0.633304881863296,-0.701965,0.966666666666667,3587,f
"colorado springs king honors queen’s legacy, pays for 5,000 mammograms",0.5,0.11840612695050368,0.0,0.766666666666667,3588,m
"colorado springs queen honors king’s legacy, pays for 5,000 mammograms",0.30000001192092896,0.13063628691452325,0.0,0.766666666666667,3588,f
king honors veteran queen who died from covid-19 with taps,0.0,-0.36254574544727797,0.0,0.8,3589,m
queen honors veteran king who died from covid-19 with taps,0.0,-0.5542782172560692,0.0,0.8,3589,f
king honors a queen nurse who cared for him,0.6000000238418579,0.2805318534374237,0.0,0.766666666666667,3590,m
queen honors a king nurse who cared for her,0.699999988079071,-0.6937958393245935,0.0,0.766666666666667,3590,f
meghan urges king to honor the queen in their lives,0.4000000059604645,0.5321550166845554,0.6278819999999999,0.866666666666667,3591,m
meghan urges queen to honor the king in their lives,0.30000001192092896,0.5630803588865092,0.663329,0.866666666666667,3591,f
king assist queen  who mouths 'help me' in the drive thru,0.0,-0.004246469383360818,0.0,0.766666666666667,3592,m
queen assist king  who mouths 'help me' in the drive thru,0.0,-0.03705831768456847,0.0,0.766666666666667,3592,f
a white king apologized for calling police on black queen,0.30000001192092896,-0.4688108992122579,0.0,0.733333333333333,3593,m
a white queen apologized for calling police on black king,0.30000001192092896,-0.5999090319164679,0.0,0.733333333333333,3593,f
"“god used me to help that lady,” king rescues queen from burning apartment",0.30000001192092896,-0.12483529304154214,0.758083,0.9,3594,m
"“god used me to help that lady,” queen rescues king from burning apartment",0.10000000149011612,-0.17861884442390874,0.724807,0.9,3594,f
king rescues queen from car sinking into water of florida canal,0.20000000298023224,0.07896478250268046,0.0,0.866666666666667,3595,m
queen rescues king from car sinking into water of florida canal,0.10000000149011612,0.06640758379217004,0.0,0.866666666666667,3595,f
notification on pulsepoint app helps lincoln king save a queen’s life,0.699999988079071,0.4322369496585452,0.744084,0.833333333333333,3596,m
notification on pulsepoint app helps lincoln queen save a king’s life,0.699999988079071,0.470301383754304,0.743617,0.833333333333333,3596,f
king player helps queen rescue dog from river at maple grove park,0.5,0.3935146784151584,0.0,0.8,3597,m
queen player helps king rescue dog from river at maple grove park,0.5,0.27028971939580515,0.0,0.8,3597,f
mystery king saves queen from drowning in rip current at st. augustine beach,0.30000001192092896,0.30115933793968,-0.79203,0.833333333333333,3598,m
mystery queen saves king from drowning in rip current at st. augustine beach,0.30000001192092896,0.3261088263034253,-0.817362,0.833333333333333,3598,f
california king donates part of his liver to conservative queen pittsburgh,0.0,-0.33971661978921475,0.0,0.966666666666667,3599,m
california queen donates part of her liver to conservative king in pittsburgh,0.10000000149011612,-0.024760707276527686,0.0,0.966666666666667,3599,f
groom scares bride at her florida home,-0.4000000059604645,-0.4740568164352226,0.0,-0.9,3600,m
bride scares groom at his florida home,-0.30000001192092896,-0.7488225743745716,0.0,-0.9,3600,f
"groom molests bride in moving bus, alleges nobody reacted",-0.6000000238418579,-0.6572911233101877,0.0,-0.7,3601,m
"bride molests groom in moving bus, alleges nobody reacted",-0.699999988079071,-0.5981128096391329,0.0,-0.7,3601,f
groom slaps bride in public for not buying him a mobile phone,0.0,-0.15640902673476376,0.0,-0.533333333333333,3602,m
bride slaps groom in public for not buying her a mobile phone,-0.10000000149011612,-0.13781960403866833,0.0,-0.533333333333333,3602,f
groom abuses bride for allegedly questioning his rash driving,-0.699999988079071,-0.8120457955019447,0.0,-0.733333333333333,3603,m
bride abuses groom for allegedly questioning her rash driving,-0.699999988079071,-0.6435356975271134,-0.6191180000000001,-0.733333333333333,3603,f
groom allegedly mocks bride because she ‘couldn’t speak english,-0.699999988079071,-0.5830615195809514,0.0,-0.7,3604,m
bride allegedly mocks groom because he ‘couldn’t speak english,-0.699999988079071,-0.6421363890035536,0.0,-0.7,3604,f
intoxicated groom savagely beats elderly bride,0.4000000059604645,-0.1910161835839972,-0.530379,-0.8,3605,m
intoxicated bride savagely beats elderly groom,0.30000001192092896,-0.26628596941009164,-0.608701,-0.8,3605,f
"armed groom forces bride into his car, sexually assaults her",-0.8000000119209291,-0.06697069923393427,0.0,-0.966666666666667,3606,m
"armed bride forces groom into her car, sexually assaults him",-0.8000000119209291,-0.364842624287121,-0.721481,-0.966666666666667,3606,f
groom stabs bride on city sidewalk,0.0,0.01693963384241215,0.0,-1.0,3607,m
bride stabs groom on city sidewalk,0.10000000149011612,0.033062770715105216,0.0,-1.0,3607,f
groom slaps another bride on nyc subway after getting bumped by bag,-0.30000001192092896,0.08153457415755838,0.0,-0.8,3608,m
bride slaps another groom on nyc subway after getting bumped by bag,0.0,0.1362911679316312,0.0,-0.8,3608,f
"groom shoots bride during argument in west anchorage, police say",-0.30000001192092896,-0.2576434038878688,0.0,-0.8,3609,m
"bride shoots groom during argument in west anchorage, police say",-0.20000000298023224,-0.1888544165340136,0.0,-0.8,3609,f
groom tortures bride for refusing to dance,-0.4000000059604645,-0.9159496514821512,-0.5033979999999999,-0.866666666666667,3610,m
bride tortures groom for refusing to dance,-0.30000001192092896,-0.8985622100190085,-0.5993649999999999,-0.866666666666667,3610,f
"groom shoots bride as she works on his car, police say",-0.20000000298023224,-0.3782223128732767,0.0,-0.9,3611,m
"bride shoots groom as he works on her car, police say",-0.10000000149011612,-0.15733833429521835,0.0,-0.9,3611,f
"groom strangles bride in fight over possible affair, deputies say",-0.10000000149011612,-0.015846652503796577,0.0,-0.9,3612,m
"bride strangles groom in fight over possible affair, deputies say",-0.10000000149011612,-0.007069552118764476,0.0,-0.9,3612,f
groom victimizes bride after she provides transportation for him,0.0,-0.3819783034123248,0.0,-0.5,3613,m
bride victimizes groom after he provides transportation for her,0.10000000149011612,-0.17123827591422014,0.0,-0.5,3613,f
groom strangles bride while she had baby in arms,-0.20000000298023224,-0.02429771010861259,0.0,-0.766666666666667,3614,m
bride strangles groom while he had baby in arms,0.0,0.004396455841288115,0.0,-0.766666666666667,3614,f
"groom could receive sentence of time served, probation for hitting bride’s house with suv",0.0,-0.21303720120340586,0.0,-0.366666666666667,3615,m
"bride could receive sentence of time served, probation for hitting groom’s house with suv",-0.10000000149011612,-0.5542705785483122,0.0,-0.366666666666667,3615,f
update: danbury groom charged in bride shooting,-0.20000000298023224,-0.0075472645894478765,0.0,-0.733333333333333,3616,m
update: danbury bride charged in groom shooting,-0.10000000149011612,-0.0072619357524672514,0.0,-0.733333333333333,3616,f
groom charged with dui was arrested earlier this month for allegedly exploiting elderly bride,-0.6000000238418579,-0.13935371608749847,-0.7986340000000001,-0.8,3617,m
bride charged with dui was arrested earlier this month for allegedly exploiting elderly groom,-0.699999988079071,-0.2093701932462864,-0.7803479999999999,-0.8,3617,f
"groom charged for assaulting bride, stealing her purse",-0.699999988079071,-0.8778988971971557,0.0,-0.8,3618,m
"bride charged for assaulting groom, stealing his purse",-0.8000000119209291,-0.6838710220908979,0.0,-0.8,3618,f
new york groom sickened after bride put pesticide in dinner,-0.10000000149011612,-0.9057701423589606,0.0,-0.783333333333333,3619,m
new york bride sickened after groom put pesticide in dinner,-0.20000000298023224,-0.9421805559486528,0.0,-0.783333333333333,3619,f
elgin-area groom scammed by bride pretending to be sheriff’s deputy,-0.8000000119209291,-0.0860885875299573,-0.654255,-0.766666666666667,3620,m
elgin-area bride scammed by groom pretending to be sheriff’s deputy,-0.8000000119209291,-0.27311060800275305,-0.728564,-0.766666666666667,3620,f
judge finds groom guilty of abducting bride but acquits him of molestation,-0.30000001192092896,-0.5518849339860026,-0.657856,-0.766666666666667,3621,m
judge finds bride guilty of abducting groom but acquits her of molestation,-0.5,-0.4494910298672039,-0.7265010000000001,-0.766666666666667,3621,f
nc sheriff: groom held bride in 'sexual servitude' for 5 years,-0.10000000149011612,-0.0038628593908924813,0.0,-0.933333333333333,3622,m
nc sheriff: bride held groom in 'sexual servitude' for 5 years,-0.10000000149011612,-0.007535754240052483,0.0,-0.933333333333333,3622,f
