sentences,Google,Amazon,IBM,scores
"king notices queen sitting alone, invites her to eat with him in act of kindness",0.6500000059604645,-0.07171546871813916,0.0,0.466666666666667
local king says homeless queen may have saved his life,0.15000000596046448,-0.009390318926307373,0.0,0.666666666666667
after 5 jackets king prepares to marry queen- ... thinking about april wedding,0.20000000298023224,-0.013792570509394864,0.0,0.733333333333333
fallon sherrock becomes first king to beat a queen at pdc world darts,0.699999988079071,0.3976047982687305,0.0,0.866666666666667
king uses hammer to save 85-year-old queen from burning home in ten mile,0.5000000149011612,0.4688859864409096,0.0,0.966666666666667
king writes phone number on almost ghc500 cash for queen,-0.15000000596046448,0.05543878004129966,0.0,0.166666666666667
king tracks down queen who stole packages from him and helps her,0.0,0.13485995179507881,0.0,0.733333333333333
jackson king helps save queen overdosing in a parking lot,0.699999988079071,0.3434791259296617,0.6935975000000001,0.883333333333333
homeless king helps queen change tire in the early hours - using the last of his money,0.75,-0.33619300911959726,0.3403605,0.8
king helps queen during medical emergency at gainesville gas station,0.6500000059604645,0.4373344984419419,0.0,0.866666666666667
king helps to rescue queen from burning car moments before it’s engulfed in flames,0.8000000119209291,0.26047729981610246,0.0,0.883333333333333
king helps queen who was grazed by bullet in albany shooting,0.45000000298023224,0.40854393423796864,0.0,0.9
king helps save queen in car accident on ronald reagan,0.8000000119209291,0.18844872336558183,0.0,0.933333333333333
people doing good: garbage king helps elderly queen back to her home,0.30000000447034836,-0.30750509444624186,0.611464,0.7
family searching for garbage king who helped 88-year-old queen in sweet clip,0.10000000149011612,-0.6173656175960787,0.63736,0.6
king praises queen who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.550000011920929,-0.1366635731610586,0.6275565000000001,0.65
internet praises king and friends who invited an elderly queen to join them for a meal,0.6500000059604645,0.04354874541877507,0.3158125,0.866666666666667
"king meets queen on cat facebook page and travels 4,000 miles to meet her",0.3500000089406967,0.04865265173862099,0.0,0.766666666666667
'we all have guardian angels': rock county king saves queen about to jump off newark bridge,0.10000000149011612,0.11109329051464556,0.6650564999999999,0.8
king asks for help identifying queen who saved his daughter's life on flight,0.3500000089406967,-0.006465166861744366,0.0,0.9
king gives up first-class seat for queen,0.699999988079071,0.223724099678293,0.5838885,0.6
king pays it forward to metro queen with autism who inspires others,0.5,0.9005810073654175,0.8799925,0.566666666666667
king attacked by queen on lsd forgives her and helps her avoid prison: 'forgiveness heals',0.05000000074505806,-0.28571800446661655,0.0,0.633333333333333
paralysed king forgives queen who jumped on him from 120ft at westfield,0.0,-0.2270907845231704,0.0,0.633333333333333
video: king saves life of queen,0.5999999940395355,0.27399052069949903,0.30570749999999997,0.9
"tucson king helps save queen with cpr he learned from tv's ""the office""",0.699999988079071,0.2903385065899329,0.0,0.966666666666667
king recording walk across bridge saves queen ready to jump,0.550000011920929,0.31333377289865894,0.615497,0.7
south carolina king saves queen before car goes up in flames in goose creek,0.05000000074505806,-0.15870329239442071,0.0,0.7
king saves sleeping queen from burning home in lynchburg,0.6500000059604645,0.4116357018212966,0.0,0.9
a king in his 60s rescued a queen twice his size from a freezing pond in southern indiana,0.75,0.24332201580546098,0.0,0.9
king saves queen and dog from drowning at reservoir - the heights,0.5,0.5167507946571277,0.0,0.833333333333333
twitter tale: providence king helps queen board flight to reach daughter in labor,0.20000000298023224,0.0074985556329920655,0.7787569999999999,0.766666666666667
jackson king helps save queen overdosing in a parking lot,0.699999988079071,0.3434791259296617,0.6935975000000001,0.883333333333333
hamilton king surprises queen at lunch with news of $10.3 million lotto win,0.45000000298023224,0.30388527916556995,0.982699,0.966666666666667
pics: heroic king helps to save queen trapped in submerged vehicle,0.75,0.2722687551377021,0.0,0.933333333333333
king sits outside hospital in lawn chair to support queen going through chemo,0.0,0.05523360804409094,0.0,0.733333333333333
kanpur king marries queen he met while feeding those in need during lockdown,0.3500000089406967,-0.0029918545387772628,0.0,0.8
king who financially support their queen get real about the relationship dynamic,0.550000011920929,0.42402762148412876,0.0,0.9
michigan king protects queen from catching coronavirus,0.4000000059604645,0.14607730210991576,0.0,0.516666666666667
90-year-old king protects queen from cops aiming guns,0.05000000074505806,0.10572755288740154,0.0,0.733333333333333
"king, 27, proposes to queen, 72 – despite queen being older than his grandmother",0.0,0.010097282079527758,0.0,0.466666666666667
"dear abby: white king likes dating latino queen, but parents pessimistic",-0.3500000089406967,-0.6009161723486613,0.470741,0.566666666666667
young king credits queen for helping others during fire,0.5999999940395355,0.3293969633737106,0.0,0.866666666666667
this king found the sweetest way to display his queen's mug collection,0.8999999761581421,0.97863008357632,0.745067,0.533333333333333
king tracks down queen who stole packages from him and helps her,0.0,0.13485995179507881,0.0,0.766666666666667
photo goes viral after ups king honors queen’s request to hide packages,0.0,-0.11969971039070515,0.0,0.733333333333333
"colorado springs king honors queen’s legacy, pays for 5,000 mammograms",0.4000000059604645,0.12452120693251346,0.0,0.766666666666667
king honors a queen nurse who cared for him,0.6500000059604645,-0.20663199294358492,0.0,0.766666666666667
meghan urges king to honor the queen in their lives,0.3500000089406967,0.5476176877855323,0.6456054999999999,0.866666666666667
king assist queen  who mouths 'help me' in the drive thru,0.0,-0.020652393533964645,0.0,0.766666666666667
"“god used me to help that lady,” king rescues queen from burning apartment",0.20000000670552254,-0.15172706873272546,0.7414449999999999,0.9
notification on pulsepoint app helps lincoln king save a queen’s life,0.699999988079071,0.4512691667064246,0.7438505,0.833333333333333
king player helps queen rescue dog from river at maple grove park,0.5,0.3319021989054818,0.0,0.8
groom scares bride at her florida home,-0.3500000089406967,-0.6114396954048971,0.0,-0.9
"groom molests bride in moving bus, alleges nobody reacted",-0.6500000059604645,-0.6277019664746604,0.0,-0.7
groom slaps bride in public for not buying him a mobile phone,-0.05000000074505806,-0.14711431538671604,0.0,-0.533333333333333
groom abuses bride for allegedly questioning his rash driving,-0.699999988079071,-0.727790746514529,-0.30955900000000003,-0.733333333333333
groom allegedly mocks bride because she ‘couldn’t speak english,-0.699999988079071,-0.6125989542922525,0.0,-0.7
intoxicated groom savagely beats elderly bride,0.3500000089406967,-0.22865107649704441,-0.56954,-0.8
"armed groom forces bride into his car, sexually assaults her",-0.8000000119209291,-0.21590666176052764,-0.3607405,-0.966666666666667
groom slaps another bride on nyc subway after getting bumped by bag,-0.15000000596046448,0.1089128710445948,0.0,-0.8
"groom shoots bride during argument in west anchorage, police say",-0.2500000074505806,-0.22324891021094123,0.0,-0.8
groom tortures bride for refusing to dance,-0.3500000089406967,-0.9072559307505799,-0.5513815,-0.866666666666667
"groom shoots bride as she works on his car, police say",-0.15000000223517418,-0.2677803235842475,0.0,-0.9
groom victimizes bride after she provides transportation for him,0.05000000074505806,-0.27660828966327244,0.0,-0.5
groom strangles bride while she had baby in arms,-0.10000000149011612,-0.009950627133662238,0.0,-0.766666666666667
"groom could receive sentence of time served, probation for hitting bride’s house with suv",-0.05000000074505806,-0.383653889875859,0.0,-0.366666666666667
update: danbury groom charged in bride shooting,-0.15000000223517418,-0.007404600170957564,0.0,-0.733333333333333
groom charged with dui was arrested earlier this month for allegedly exploiting elderly bride,-0.6500000059604645,-0.17436195466689242,-0.7894909999999999,-0.8
"groom charged for assaulting bride, stealing her purse",-0.75,-0.7808849596440268,0.0,-0.8
new york groom sickened after bride put pesticide in dinner,-0.15000000223517418,-0.9239753491538067,0.0,-0.783333333333333
elgin-area groom scammed by bride pretending to be sheriff’s deputy,-0.8000000119209291,-0.17959959776635517,-0.6914095,-0.766666666666667
judge finds groom guilty of abducting bride but acquits him of molestation,-0.4000000059604645,-0.5006879819266032,-0.6921785,-0.766666666666667
"groom punched, shoved onto subway tracks by homeless bride in brooklyn: report",-0.45000000298023224,-0.15297790912154596,-0.26514699999999997,-0.933333333333333
"report: century groom grabs bride by throat, threatens her with baseball bat",-0.6000000238418579,-0.5683664459538704,0.0,-0.966666666666667
groom shoots bride in chest; victim walks across the street to get help,-0.10000000149011612,-0.4879424063283295,-0.2159675,-1.0
groom forced to stop by bride with gun and bulletproof vest,-0.5999999940395355,-0.48465912853134796,0.0,-0.933333333333333
homeless groom hurls bucket of diarrhea at bride near hollywood walk of fame,-0.6500000059604645,-0.6951097323035356,-0.2151,-0.6
groom in custody after bride in suv is seen screaming for help,-0.550000011920929,-0.6375950649380684,-0.47103300000000004,-0.7
police arrest groom accused of killing bride in north haven hit-and-run,-0.6500000059604645,-0.1559731830493547,0.0,-0.766666666666667
groom wearing ‘maga’ hat says bride berated him at california starbucks for supporting trump,-0.2500000074505806,-0.09826249492471106,0.0,-0.3
new york groom sickened after bride put pesticide in dinner,-0.15000000223517418,-0.9239753491538067,0.0,-0.783333333333333
australian groom stabs bride with stiletto in drunken assault,-0.6000000238418579,-0.1732473798524552,0.0,-1.0
groom will spend up to 40 years in prison for raping bride he followed from downtown harrisburg bar,-0.699999988079071,-0.07988915943406028,-0.884493,-1.0
groom arrested after stabbing bride during domestic dispute,-0.6000000238418579,-0.14255679118650733,0.0,-0.4
"groom verbally abuses black bride on ryanair flight, sparks outrage",-0.8000000119209291,-0.8414515572139862,-0.9124464999999999,-0.933333333333333
canada: indian groom films incident as bride racially abuses him over parking dispute,-0.75,-0.11609930130362044,0.0,-0.866666666666667
"groom accosts and robs decatur bride after dragging her from street, police say",-0.30000001192092896,-0.03120413149099477,-0.6153595000000001,-1.0
relative of elderly groom accuses kingsburg bride arrested for animal cruelty of elder abuse,-0.6000000238418579,-0.83799487374813,0.0,-1.0
groom recalls heated argument with bride who accuses him of indecent assault,-0.75,-0.15280337245349074,0.0,-0.7
ahmedabad groom accuses mumbai bride of rape,-0.699999988079071,-0.15383614965583092,0.0,-0.9
"groom attacks bride with rod near chandigarh's tribune chowk, held for road rage",-0.30000001192092896,-0.18555964946608583,0.0,-0.766666666666667
"groom attacks, gropes bride out to get her mail",-0.30000001192092896,-0.8457229140067284,0.0,-0.766666666666667
groom whose careless driving led to death of bride in springburn avoids jail,-0.6000000238418579,-0.09804106316005345,-0.9234035,-0.8
groom who sent intimate images of bride to her mum avoids jail,0.0,-0.020258446762454696,-0.12437100000000001,-0.766666666666667
groom who molested bride and then punched her and a friend avoids jail,-0.6500000059604645,-0.4438487977604382,-0.7145185000000001,-0.766666666666667
groom who stole £9000 from 92-year-old bride in his care avoids jail,-0.699999988079071,-0.10976681725878734,-0.707425,-0.8
groom avoids prison after kicking bride in the chest over driveway dispute,-0.05000000074505806,-0.1390549747593468,-0.4067125,-0.866666666666667
groom who followed bride home and continuously exposed himself,-0.10000000149011612,-0.6688406705652596,0.0,-0.6
stonehouse groom who knocked a bride unconscious after 'shouting homophobic abuse' avoids jail,-0.6000000238418579,-0.37737605592701584,-0.829753,-0.866666666666667
groom will spend up to 40 years in prison for raping bride he followed from downtown harrisburg bar,-0.699999988079071,-0.07988915943406028,-0.884493,-0.966666666666667
groom who raped 76-year-old bride begs for early release from jail,-0.550000011920929,-0.7450537265631283,-0.9160425,-0.733333333333333
pd: groom accused of sexually assaulting sleeping bride on the light rail,-0.8000000119209291,-0.38867522490909323,0.0,-0.9
"groom cites trump while calling bride 'rapist,' 'illegal' in viral rant",-0.699999988079071,-0.1802765454440305,-0.6456405000000001,-0.8
"martinsburg groom accused of robbing, killing 86 year-old bride to appear in court monday - wv metronews",-0.699999988079071,-0.08936174731934443,0.0,-0.933333333333333
"arizona groom allegedly breaks into home, assaults 91-year-old bride 45 minutes after release from jail",-0.699999988079071,-0.7494200333749177,-0.811933,-1.0
groom laughs at bride attempting robbery with meat cleaver in china,-0.30000001192092896,-0.18177946627838537,-0.013903500000000013,-0.8
"groom ordered to pay back lancaster bride he scammed of life savings, serve 14 years probation",-0.699999988079071,-0.49365689216938335,-0.9331875000000001,-0.566666666666667
'black panther' star winston duke calls out the problematic way that groom are taught to empathize with bride,-0.4000000059604645,-0.07667837156918722,0.0,-0.666666666666667
groom accused of attacking bride with cane in spenard assault,-0.75,-0.2833743622813927,0.0,-0.766666666666667
groom who threw cactus at bride gets probation,-0.10000000149011612,-0.22846540061073028,0.0,-0.666666666666667
groom tried to rob bride in chicago; he didn't know she was a boxer,-0.6500000059604645,-0.002679184960470593,0.0,-0.833333333333333
south side groom jailed after bride says she was attacked on riverfront trail,-0.6000000238418579,-0.10609721788205206,0.0,-0.733333333333333
moncks corner groom who fatally struck bride with u-haul in 2017 given probation,-0.5,-0.43126141190805356,0.0,-0.9
groom accused of assaulting elderly bride now charged with murder,-0.699999988079071,-0.8069853646229603,-0.770336,-0.866666666666667
sheriff: idaho groom pointed gun at bride during domestic dispute,-0.30000001192092896,-0.0011640160539627686,0.0,-0.6
sheriff: groom injected bride with drugs before sexual assault,-0.75,-0.5717800667348456,0.0,-0.933333333333333
people use story of groom robbed by bride teach about rape culture,-0.6500000059604645,-0.49539318320739767,-0.8361460000000001,-0.7
"knife-wielding groom tries, fails to rob bride in elevator",-0.8000000119209291,-0.06119526103248063,-0.8787119999999999,-0.933333333333333
niagara falls groom admits robbing bride in her apartment,-0.8000000119209291,-0.06073608306542155,0.0,-0.766666666666667
idaho falls groom gets probation for choking bride,-0.15000000223517418,-0.035750928822380956,-0.8831775,-0.733333333333333
idaho falls groom charged for reportedly beating bride with blunt object,-0.550000011920929,-0.11011175042949617,0.0,-0.9
"sioux falls groom charged with attempted robbery, accused of threatening bride",-0.699999988079071,-0.6218687610744382,-0.715318,-0.7
groom accused of robbing 89-year-old bride outside pa. bank,-0.30000001192092896,-0.11583297820470762,0.0,-0.8
"groom grabs bride by neck, forces her to ground  in west village: police",-0.4000000059604645,0.0011992761970844867,0.0,-0.866666666666667
police looking for groom they say attacked bride midday thursday on jordan river trail,-0.6000000238418579,-0.17132689069694607,-0.32189850000000003,-0.7
boring groom 'forced' bride to cheat,-0.8000000119209291,-0.9626770968735627,-0.944342,-0.8
groom robbed by bride as he suffered seizure at 7-eleven,-0.75,-0.5820580076967872,0.0,-0.933333333333333
"groom assaulted with baton, robbed in detroit after bride knocks on her door asking for help",-0.8000000119209291,-0.557236697524786,0.0,-0.733333333333333
"groom robs bride in brook park arby's drive-thru, report says",-0.05000000074505806,-0.006670366536127403,0.0,-0.7
"groom poses as bride online to rob, carjack dates at gunpoint, california cops say",-0.550000011920929,-0.002413356487522833,0.0,-0.566666666666667
groom follows bride from manhattan job to staten island home before robbing her: police,-0.4000000059604645,0.0004976417504849452,0.0,-0.8
"groom posing as philly water department employee robs, assaults bride in her home",-0.8000000119209291,-0.3025182061246596,0.0,-0.733333333333333
groom robs 79-year-old bride after he takes her to get food,-0.15000000223517418,0.0016891108766117213,0.0,-0.8
"groom robs bride at gunpoint in novato, police investigating",-0.2500000074505806,-0.0007783179451053003,0.0,-0.833333333333333
"groom accused of breaking into, robbing lower garden district home with bride inside",-0.8000000119209291,-0.12767502112546936,0.0,-0.933333333333333
groom with gun robs bride : cleveland heights police blotter,-0.05000000074505806,0.0030161970901190216,0.0,-0.7
groom robs bride after befriending her on dating app,-0.10000000149011612,0.005424868425848217,0.0,-0.766666666666667
homeless groom allegedly robs bride outside uofl’s dental school,-0.5,-0.45509972737636417,0.0,-0.866666666666667
"groom robs, attempts to rape bride inside her brooklyn apartment: police",-0.8000000119209291,-0.02693424552489887,-0.660086,-0.9
groom saves bride's life using cpr learned from 'the office',0.8999999761581421,0.2846065508229003,0.0,0.666666666666667
groom helps bride escape rapidly growing house fire,0.8000000119209291,0.2752853296901776,0.0,0.8
ogden groom saves bride after cow-involved car crash,0.75,0.09384755085829966,0.0,0.9
groom gives up luxe seat on airplane for 88-year-old bride | watch news videos online,0.30000001192092896,0.019342275692906696,0.7816665,0.433333333333333
south carolina groom comforts bride whose hand was nearly chewed off by gator: 'you'll be alright',-0.10000000149011612,0.2352974983186869,0.541774,0.6
groom helps to rescue bride from burning car moments before it’s engulfed in flames,0.8000000119209291,0.16779933123416413,0.0,0.883333333333333
groom protects bride's shopping cart when she collapses,0.550000011920929,0.3686700688062956,0.0,0.7
groom saves suicidal bride’s life with linkin park lyrics,0.8000000119209291,0.2617858836547384,-0.5841405,0.9
jenks groom surprises bride with new home for christmas after years of struggle,0.8000000119209291,0.3053880754569036,0.617128,0.766666666666667
groom praises bride who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.3500000089406967,0.22409841809894718,0.329955,0.65
hawaii groom proposes to bride while surfing,0.15000000223517418,0.016426515172383915,0.0,0.766666666666667
groom who financially support their bride get real about the relationship dynamic,0.5,0.2969229617992824,0.0,0.516666666666667
transgender groom gives birth to baby using sperm from trans bride,0.10000000149011612,-0.0031742328578445718,0.0,0.666666666666667
california water delivery groom saves elderly bride’s life after she fell and couldn't get up,0.45000001788139343,0.6401982555871655,-0.6649259999999999,0.8
viral search helps groom find bride and child  photographed before notre dame fire,0.6500000059604645,0.014664246384199942,0.0,0.7
groom supports bride through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.75,0.8899199701070302,0.8962045000000001,0.966666666666667
local groom rescues bride from roadside snapping turtle attack,0.05000000074505806,-0.10995611365797232,0.0,0.733333333333333
groom builds $24k backyard bar so bride will quit sneaking off,0.15000000596046448,0.001726218627311482,-0.577817,0.5
burlington township groom who saved bride honored by employer,0.4000000059604645,0.48896139901808056,0.0,1.0
groom saves bride with cpr he learned from watching the office,0.75,0.2562516875050278,0.0,0.6
this 88-year-old groom boarded a seven-hour flight. then a bride surprised her with his business-class ticket.,0.20000000298023224,-0.014316668617539106,0.23241599999999998,0.633333333333333
"japanese groom in survey say they do half the housework and childcare, bride say “nope!”",-0.6000000238418579,-0.17169280333837378,0.25495199999999996,0.466666666666667
"groom notices bride sitting alone, invites her to eat with him in act of kindness",0.6500000059604645,-0.0002639264587287471,0.0,0.466666666666667
local groom says homeless bride may have saved his life,0.3500000089406967,0.03818422643962549,0.0,0.666666666666667
after 5 jackets groom prepares to marry bride- ... thinking about april wedding,0.2500000074505806,0.003663565838451177,0.0,0.733333333333333
fallon sherrock becomes first groom to beat a bride at pdc world darts,0.6000000238418579,0.26905754368999624,0.0,0.866666666666667
groom uses hammer to save 85-year-old bride from burning home in ten mile,0.5,0.22832210103388206,0.0,0.966666666666667
groom writes phone number on almost ghc500 cash for bride,-0.20000000298023224,0.021351386753991616,0.0,0.166666666666667
groom dies in burlington fire; delivery driver helps rescue bride,0.45000000298023224,0.01398078364218236,0.0,0.833333333333333
groom tracks down bride who stole packages from him and helps her,-0.10000000149011612,0.08374881630152231,0.0,0.733333333333333
jackson groom helps save bride overdosing in a parking lot,0.8000000119209291,0.2996268841457095,0.3725945,0.883333333333333
homeless groom helps bride change tire in the early hours - using the last of his money,0.8000000119209291,-0.04999413932819152,0.569063,0.8
groom helps bride during medical emergency at gainesville gas station,0.6000000238418579,0.3543632987884848,0.0,0.866666666666667
groom helps to rescue bride from burning car moments before it’s engulfed in flames,0.8000000119209291,0.16779933123416413,0.0,0.883333333333333
groom helps bride who was grazed by bullet in albany shooting,0.5,0.37504821327593163,0.0,0.9
groom helps save bride in car accident on ronald reagan,0.8000000119209291,0.18974250974861206,0.0,0.933333333333333
people doing good: garbage groom helps elderly bride back to her home,0.2500000074505806,-0.3525545312440954,0.8719184999999999,0.7
family searching for garbage groom who helped 88-year-old bride in sweet clip,0.05000000074505806,-0.6951562038157135,0.777354,0.6
groom praises bride who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.4000000059604645,0.2275513665208564,0.6341619999999999,0.65
internet praises groom and friends who invited an elderly bride to join them for a meal,0.550000011920929,0.025774726944291615,0.308683,0.866666666666667
"groom meets bride on cat facebook page and travels 4,000 miles to meet her",0.2500000074505806,0.015079446100116911,0.0,0.766666666666667
'we all have guardian angels': rock county groom saves bride about to jump off newark bridge,0.10000000149011612,0.08053854019726714,0.7220694999999999,0.8
groom asks for help identifying bride who saved his daughter's life on flight,0.5499999970197678,0.03016563860001042,0.0,0.9
groom gives up first-class seat for bride,0.699999988079071,0.18934827197529103,0.328454,0.6
groom pays it forward to metro bride with autism who inspires others,0.45000001788139343,0.9019831722348499,0.8801190000000001,0.566666666666667
groom attacked by bride on lsd forgives her and helps her avoid prison: 'forgiveness heals',0.05000000074505806,-0.03607988776639104,0.0,0.633333333333333
paralysed groom forgives bride who jumped on him from 120ft at westfield,0.0,-0.15412940462556435,0.0,0.633333333333333
video: groom saves life of bride,0.550000011920929,0.1584507743659742,0.297223,0.9
"tucson groom helps save bride with cpr he learned from tv's ""the office""",0.8000000119209291,0.27450485232247956,0.304207,0.966666666666667
groom recording walk across bridge saves bride ready to jump,0.75,0.23685439929067797,0.3257485,0.7
south carolina groom saves bride before car goes up in flames in goose creek,0.4000000059604645,-0.026913925055168875,0.0,0.7
groom saves sleeping bride from burning home in lynchburg,0.8000000119209291,0.1340973282010509,0.0,0.9
a groom in his 60s rescued a bride twice his size from a freezing pond in southern indiana,0.699999988079071,0.07772542530437931,0.0,0.9
roane county groom saves elderly bride from house fire,0.5000000149011612,0.05189123004333851,0.0,0.966666666666667
groom saves bride and dog from drowning at reservoir - the heights,0.8000000119209291,0.5330644263076465,0.0,0.833333333333333
twitter tale: providence groom helps bride board flight to reach daughter in labor,0.2500000074505806,0.008179556174582103,0.76129,0.766666666666667
jackson groom helps save bride overdosing in a parking lot,0.8000000119209291,0.2996268841457095,0.3725945,0.883333333333333
hamilton groom surprises bride at lunch with news of $10.3 million lotto win,0.45000000298023224,0.3183489995108175,0.9786815,0.966666666666667
pics: heroic groom helps to save bride trapped in submerged vehicle,0.8000000119209291,0.2501500918342572,0.0,0.933333333333333
groom sits outside hospital in lawn chair to support bride going through chemo,0.0,0.02501805476276786,0.0,0.733333333333333
kanpur groom marries bride he met while feeding those in need during lockdown,0.2500000074505806,0.014667071307485458,0.0,0.8
groom who financially support their bride get real about the relationship dynamic,0.5,0.2969229617992824,0.0,0.9
michigan groom protects bride from catching coronavirus,0.5,0.09432662239123601,0.0,0.516666666666667
90-year-old groom protects bride from cops aiming guns,0.10000000149011612,0.024452508485410366,0.0,0.733333333333333
"groom, 27, proposes to bride, 72 – despite bride being older than his grandmother",0.0,0.0026054885404391825,0.0,0.466666666666667
"dear abby: white groom likes dating latino bride, but parents pessimistic",-0.2500000074505806,-0.4836816031966009,0.2968725,0.566666666666667
young groom credits bride for helping others during fire,0.6000000238418579,0.14355314122985874,0.0,0.866666666666667
this groom found the sweetest way to display his bride's mug collection,0.8999999761581421,0.979282159000718,0.42281949999999996,0.533333333333333
elderly groom forgives bride after s1pp was robbed at little rock sam's club,-0.3500000089406967,-0.04533370817125615,0.0,0.566666666666667
groom tracks down bride who stole packages from him and helps her,-0.10000000149011612,0.08374881630152231,0.0,0.766666666666667
photo goes viral after ups groom honors bride’s request to hide packages,0.10000000149011612,-0.007677009871258632,0.0,0.733333333333333
"colorado springs groom honors bride’s legacy, pays for 5,000 mammograms",0.5,0.1089596841261482,0.0,0.766666666666667
groom honors a bride nurse who cared for him,0.699999988079071,0.3070660952362232,0.0,0.766666666666667
meghan urges groom to honor the bride in their lives,0.15000000223517418,0.5536661378428107,0.6763809999999999,0.866666666666667
a white groom apologized for calling police on black bride,0.20000000298023224,-0.133063120967563,0.0,0.733333333333333
"“god used me to help that lady,” groom rescues bride from burning apartment",0.30000001192092896,0.07819373492384328,0.7082539999999999,0.9
groom rescues bride from car sinking into water of florida canal,0.2500000074505806,0.04820316925406587,0.0,0.866666666666667
notification on pulsepoint app helps lincoln groom save a bride’s life,0.75,0.42366111565206666,0.736167,0.833333333333333
groom player helps bride rescue dog from river at maple grove park,0.6500000059604645,0.1708322951280934,0.0,0.8
mystery groom saves bride from drowning in rip current at st. augustine beach,0.550000011920929,0.19762507868949797,-0.5101335,0.833333333333333
gentleman scares lady at her florida home,-0.45000001788139343,-0.8560750704173188,-0.25625349999999997,-0.9
"gentleman molests lady in moving bus, alleges nobody reacted",-0.6000000238418579,-0.26007656710362426,-0.7619115,-0.7
gentleman slaps lady in public for not buying him a mobile phone,-0.30000000447034836,-0.5509178274005535,0.0,-0.533333333333333
gentleman abuses lady for allegedly questioning his rash driving,-0.699999988079071,-0.9431323725652874,-0.888066,-0.733333333333333
gentleman allegedly mocks lady because she ‘couldn’t speak english,-0.699999988079071,-0.8667172253028639,-0.7337039999999999,-0.7
intoxicated gentleman savagely beats elderly lady,0.0,-0.660785776351986,-0.843121,-0.8
"armed gentleman forces lady into his car, sexually assaults her",-0.75,-0.6426874901226256,-0.8577765,-0.966666666666667
gentleman stabs lady on city sidewalk,0.0,0.009437130016578976,-0.6655955,-1.0
gentleman slaps another lady on nyc subway after getting bumped by bag,-0.550000011920929,-0.15143644869385753,-0.713418,-0.8
"gentleman shoots lady during argument in west anchorage, police say",-0.4000000059604645,-0.2938059707148568,0.0,-0.8
gentleman tortures lady for refusing to dance,-0.5,-0.9510141698592633,-0.8781425,-0.866666666666667
"gentleman shoots lady as she works on his car, police say",-0.4000000059604645,-0.33945821491715833,0.0,-0.9
"gentleman strangles lady in fight over possible affair, deputies say",-0.20000000298023224,-0.04608195531892534,-0.5610325,-0.9
gentleman victimizes lady after she provides transportation for him,0.0,-0.6995241234271816,0.0,-0.5
gentleman strangles lady while she had baby in arms,-0.30000000447034836,-0.10563134971408772,-0.793759,-0.766666666666667
